Lat	Long	CID-S	RSRP-S	CID-N1	CID-N2	CID-N3	CID-N4	CID-N5	CID-N6	RSRP-N1	RSRP-N2	RSRP-N3	RSRP-N4	RSRP-N5	RSRP-N6
33.589817	130.4148433	456.0	-82.25	252.0	379.0	253.0	2.0			-84.75	-89.0	-90.8125	-92.9375		
33.589817	130.4148286	456.0	-81.5	252.0	379.0	2.0	253.0			-83.9375	-88.4375	-91.4375	-92.0625		
33.589817	130.4148145	456.0	-81.875	379.0	252.0	253.0	2.0			-86.0625	-87.0	-93.625	-95.5625		
33.5898219	130.4147558	456.0	-82.25	252.0	379.0	253.0	2.0			-86.8125	-88.3125	-89.875	-90.25		
33.5898233	130.4147446	456.0	-81.9375	252.0	379.0	253.0	2.0			-88.5	-90.25	-91.4375	-93.8125		
33.5898247	130.4147324	456.0	-81.5625	379.0	252.0	2.0	253.0			-89.0625	-90.0	-92.4375	-93.625		
33.5898247	130.4147238	456.0	-81.5625	252.0	379.0	253.0				-88.75	-88.875	-94.9375			
33.5898247	130.414715	456.0	-81.0625	379.0	252.0	253.0	1.0			-88.5	-91.75	-93.8125	-94.75		
33.5898247	130.414695	456.0	-80.0	252.0	379.0	2.0	1.0	253.0		-84.0	-89.0	-92.25	-93.375	-93.9375	
33.5898236	130.4146792	456.0	-80.25	252.0	379.0	2.0	253.0	1.0		-85.0625	-88.5	-92.375	-92.5	-92.8125	
33.5898174	130.4146302	456.0	-80.3125	252.0	2.0	1.0	379.0			-88.1875	-88.8125	-90.3125	-91.0625		
33.5898176	130.414617	456.0	-80.3125	379.0	2.0	252.0	1.0			-88.4375	-89.0625	-90.25	-90.8125		
33.5898182	130.4146047	456.0	-80.25	1.0	252.0	379.0	2.0			-89.0	-89.125	-89.125	-90.0625		
33.5898196	130.4145767	456.0	-81.375	379.0	1.0	252.0	2.0			-86.75	-89.6875	-89.9375	-92.25		
33.5898203	130.4145628	456.0	-81.8125	379.0	1.0	252.0	2.0			-88.125	-88.8125	-90.6875	-93.625		
33.5898209	130.4145505	456.0	-81.75	379.0	1.0	252.0	2.0			-88.0	-89.375	-92.375	-95.4375		
33.5898209	130.4145334	456.0	-82.9375	379.0	1.0	252.0	2.0			-89.375	-90.5	-93.3125	-95.5		
33.5898209	130.414476	456.0	-84.875	379.0	252.0	1.0	2.0			-87.375	-91.1875	-91.6875	-93.75		
33.5898209	130.4144324	456.0	-85.875	379.0	252.0	2.0	1.0			-89.5	-91.1875	-91.875	-92.5		
33.5898209	130.4144181	456.0	-85.75	379.0	252.0	2.0	1.0			-90.0625	-90.3125	-93.9375	-95.3125		
33.5898219	130.4144029	456.0	-84.6875	379.0	252.0	2.0	1.0			-89.625	-93.375	-93.875	-94.3125		
33.5898237	130.414385	456.0	-83.0	252.0	379.0	1.0	2.0			-89.9375	-91.125	-93.4375	-95.6875		
33.5898253	130.4143691	456.0	-80.75	252.0	379.0	1.0	2.0			-86.5	-91.625	-91.75	-91.8125		
33.58983	130.4143071	456.0	-78.3125	252.0	379.0	2.0				-85.625	-88.25	-89.1875			
33.5898307	130.414294	456.0	-79.3125	252.0	2.0	379.0	253.0			-86.6875	-90.0625	-91.5	-95.8125		
33.5898314	130.414279	456.0	-80.0	252.0	379.0	253.0	2.0			-86.875	-87.5625	-90.875	-94.6875		
33.5898322	130.4142637	456.0	-80.5	252.0	379.0	253.0	2.0			-88.3125	-90.4375	-90.75	-95.0		
33.589834	130.4142494	456.0	-79.5625	252.0	253.0	379.0	2.0			-87.5625	-88.0625	-89.9375	-93.6875		
33.5898388	130.4142174	456.0	-78.9375	252.0	379.0	2.0	253.0	1.0		-86.0	-88.5625	-89.375	-90.5	-91.625	
33.5898434	130.4141867	456.0	-78.6875	252.0	253.0	1.0	2.0			-84.1875	-89.125	-92.25	-93.25		
33.5898516	130.4141532	456.0	-80.4375	252.0	1.0	2.0	253.0			-89.625	-90.25	-94.1875	-95.875		
33.5898538	130.4141442	456.0	-79.75	252.0	1.0	2.0	253.0			-88.375	-91.9375	-94.25	-95.5625		
33.5898568	130.4141323	456.0	-79.6875	252.0	253.0	2.0	1.0			-89.4375	-92.8125	-92.875	-93.6875		
33.589864	130.4141076	456.0	-78.25	379.0	252.0	1.0	2.0	253.0		-86.75	-89.8125	-90.5625	-90.8125	-92.1875	
33.5898681	130.4140944	456.0	-79.0	379.0	252.0	1.0	253.0	2.0		-86.625	-90.1875	-90.6875	-93.5625	-95.9375	
33.5898717	130.4140828	456.0	-79.75	379.0	252.0	1.0	2.0	253.0		-84.5	-89.5625	-91.375	-91.625	-91.75	
33.5898784	130.4140615	456.0	-79.8125	379.0	1.0	253.0	2.0			-86.6875	-90.4375	-92.6875	-93.6875		
33.5898926	130.414021	456.0	-76.5625	379.0	1.0	2.0	253.0			-85.3125	-86.25	-86.5625	-87.25		
33.5899028	130.4139919	456.0	-77.6875	252.0	379.0	1.0	2.0			-90.6875	-90.8125	-91.75	-93.1875		
33.589908	130.4139789	456.0	-79.3125	252.0	379.0	1.0	2.0			-90.375	-90.625	-93.5625	-95.875		
33.5899136	130.4139661	456.0	-80.375	252.0	379.0	1.0	2.0			-90.4375	-93.6875	-95.375	-95.8125		
33.5899187	130.4139544	456.0	-79.3125	252.0	379.0	1.0				-89.375	-94.0625	-94.6875			
33.5899247	130.4139407	456.0	-78.9375	252.0	1.0	379.0				-88.1875	-93.8125	-94.6875			
33.5899508	130.41387	456.0	-78.375	379.0	1.0	252.0				-86.875	-91.4375	-92.375			
33.5899557	130.4138561	456.0	-77.5625	252.0	379.0	1.0				-88.5	-90.625	-92.0			
33.5899621	130.4138419	456.0	-78.25	252.0	379.0	1.0				-88.0625	-88.3125	-89.4375			
33.5899695	130.4138287	456.0	-77.3125	252.0	1.0	379.0				-87.125	-87.875	-90.625			
33.589977	130.4138154	456.0	-79.3125	252.0	1.0					-86.5625	-92.625				
33.5899918	130.4137892	456.0	-80.75	379.0	1.0	253.0				-88.9375	-92.375	-95.5625			
33.5900009	130.4137766	456.0	-81.25	253.0	379.0	1.0				-91.5625	-92.0	-92.8125			
33.5900241	130.4137457	456.0	-79.875	379.0	1.0	253.0				-91.8125	-91.875	-91.875			
33.59003	130.4137357	456.0	-79.6875	379.0	1.0	253.0				-92.5	-93.6875	-93.75			
33.5900363	130.4137232	456.0	-80.4375	379.0	253.0	1.0				-90.5	-91.6875	-92.3125			
33.5900481	130.4136996	456.0	-81.4375	379.0	253.0	2.0	1.0			-91.625	-91.9375	-93.125	-93.625		
33.590054	130.4136877	456.0	-81.3125	379.0	253.0	1.0	2.0			-90.6875	-93.6875	-94.625	-96.875		
33.5900607	130.4136766	456.0	-82.75	379.0	1.0	253.0	2.0			-91.5625	-94.5	-96.5625	-98.5625		
33.5900679	130.413667	456.0	-82.8125	253.0	1.0	2.0	379.0			-93.125	-94.0	-94.0625	-94.3125		
33.590093	130.4136335	456.0	-83.0	379.0	2.0	253.0	1.0			-91.9375	-94.75	-95.4375	-96.125		
33.5901142	130.4136053	456.0	-83.125	1.0	253.0	379.0	2.0			-94.125	-95.3125	-96.6875	-97.0625		
33.5901216	130.4135953	456.0	-84.8125	379.0	253.0	1.0				-93.0	-94.75	-96.375			
33.5901284	130.413586	456.0	-84.75	379.0	1.0	253.0	419.0			-91.1875	-95.25	-95.25	-98.625		
33.5901351	130.4135759	456.0	-85.5	379.0	253.0	1.0	419.0			-93.125	-97.625	-97.9375	-101.3125		
33.590148	130.4135566	456.0	-86.125	379.0	253.0	1.0	419.0			-91.25	-96.125	-97.5	-99.0		
33.590162	130.4135374	456.0	-88.5625	379.0	253.0	1.0	419.0			-92.75	-93.5625	-97.0	-97.3125		
33.5901676	130.4135311	456.0	-86.375	379.0	253.0	1.0	419.0			-92.375	-93.0625	-95.8125	-98.125		
33.5901728	130.4135252	456.0	-86.1875	253.0	379.0	419.0	1.0			-94.5625	-95.0625	-95.8125	-96.0625		
33.5901778	130.4135194	456.0	-85.875	379.0	253.0	419.0	1.0			-92.4375	-95.0	-97.5625	-98.0625		
33.5901835	130.4135128	456.0	-86.75	379.0	253.0	1.0	419.0			-90.0625	-96.0625	-96.25	-100.1875		
33.5901968	130.4134952	456.0	-86.1875	379.0	253.0					-93.75	-94.75				
33.5902052	130.4134839	456.0	-88.125	379.0	253.0	252.0				-91.25	-93.875	-94.125			
33.5902172	130.413465	456.0	-87.75	379.0	253.0	252.0				-88.1875	-92.8125	-93.75			
33.5902207	130.4134593	456.0	-86.5	379.0	253.0	252.0				-90.75	-93.0	-98.3125			
33.5902245	130.4134533	456.0	-87.875	379.0	253.0	252.0				-92.1875	-93.25	-96.1875			
33.590231	130.4134463	456.0	-88.25	253.0	379.0	252.0				-92.1875	-94.375	-95.75			
33.5902341	130.4134433	456.0	-89.1875	379.0	253.0	252.0				-93.6875	-95.3125	-97.75			
33.5902373	130.4134401	456.0	-89.125	379.0	253.0	252.0	428.0	350.0		-91.25	-95.5	-96.1875	-99.1875	-100.125	
33.590241	130.4134356	456.0	-86.8125	379.0	253.0	350.0	428.0			-91.1875	-93.5625	-98.5625	-100.0625		
33.5902498	130.4134122	456.0	-86.6875	379.0	253.0	252.0	350.0	428.0		-91.5	-92.1875	-92.375	-93.5625	-94.875	
33.5902548	130.4134006	456.0	-87.1875	253.0	252.0	379.0	350.0	428.0		-89.5625	-94.4375	-94.875	-97.4375	-99.25	
33.5902564	130.4133975	456.0	-86.3125	253.0	419.0	252.0	379.0	350.0	428.0	-90.4375	-91.5	-92.0625	-93.875	-95.0625	-97.375
33.5902579	130.4133944	456.0	-86.625	253.0	419.0	252.0	379.0	428.0	1.0	-91.3125	-93.9375	-94.375	-94.375	-94.5	-94.6875
33.5902594	130.4133914	456.0	-87.25	253.0	1.0	419.0	379.0	252.0		-88.4375	-95.125	-95.5625	-96.625	-96.75	
33.5902611	130.4133911	456.0	-88.0	253.0	1.0	252.0	419.0	379.0		-91.5625	-95.3125	-95.6875	-96.5625	-98.1875	
33.5902668	130.4133911	456.0	-87.1875	253.0	419.0	379.0	1.0			-90.5625	-92.5625	-92.875	-95.6875		
33.5902679	130.4133897	456.0	-88.8125	253.0	419.0	379.0	1.0			-89.3125	-93.8125	-94.5	-95.25		
33.5902694	130.4133867	456.0	-88.625	253.0	419.0	379.0	1.0			-90.9375	-93.5	-96.5	-97.5625		
33.5902709	130.4133837	456.0	-86.9375	253.0	419.0	1.0				-90.0	-95.1875	-96.25			
33.5902724	130.4133806	456.0	-86.125	253.0	419.0	1.0				-90.8125	-93.25	-98.0625			
33.5902748	130.4133759	456.0	-89.3125	253.0	379.0	419.0	252.0			-91.625	-92.25	-95.8125	-102.25		
33.5902748	130.4133759	456.0	-89.9375	253.0	379.0	419.0	252.0	1.0		-91.4375	-94.1875	-98.75	-99.375	-99.9375	
33.5902748	130.4133759	456.0	-88.875	253.0	379.0	252.0	1.0	419.0		-92.0625	-95.0	-95.5	-97.25	-98.6875	
33.5902759	130.4133759	456.0	-90.1875	252.0	253.0	379.0	419.0	1.0		-92.8125	-93.3125	-97.0	-98.5	-99.25	
33.5902767	130.4133759	456.0	-89.875	253.0	252.0	379.0	419.0	1.0		-92.75	-94.125	-97.75	-98.0625	-99.5625	
33.5902782	130.4133759	456.0	-89.8125	253.0	252.0	379.0	419.0	1.0		-92.75	-93.0	-97.4375	-98.0625	-98.5	
33.5902786	130.4133759	456.0	-89.6875	253.0	252.0	379.0	1.0	419.0		-91.875	-92.5	-96.0	-96.125	-96.5625	
33.5902786	130.4133759	456.0	-89.625	253.0	379.0	1.0				-92.5625	-97.0	-97.4375			
33.5902786	130.4133759	456.0	-89.4375	253.0	379.0					-93.1875	-95.9375				
33.5902786	130.4133759	456.0	-89.5625	253.0						-93.1875					
33.5902786	130.4133759	456.0	-89.9375	253.0						-93.625					
33.5902786	130.4133759	456.0	-89.8125	253.0						-93.5					
33.5902786	130.4133759	456.0	-89.625	253.0	379.0					-92.6875	-97.1875				
33.5902786	130.4133759	456.0	-89.625	253.0	379.0					-92.9375	-97.25				
33.5902786	130.4133759	456.0	-89.75	253.0	379.0					-91.875	-97.25				
33.5902786	130.4133759	456.0	-90.125	253.0	379.0					-93.0	-97.4375				
33.5902786	130.4133759	456.0	-89.9375	253.0	379.0					-93.875	-96.625				
33.5902786	130.4133759	456.0	-89.25	253.0	379.0					-93.25	-97.9375				
33.5902786	130.4133759	456.0	-89.1875	253.0	379.0					-92.8125	-98.6875				
33.5902786	130.4133759	456.0	-88.875	253.0	379.0					-93.125	-99.875				
33.5902786	130.4133759	456.0	-88.1875	253.0						-92.3125					
33.5902786	130.4133759	456.0	-87.375	253.0						-91.625					
33.5902786	130.4133759	456.0	-86.5	253.0						-91.0					
33.5902786	130.4133759	456.0	-86.1875	253.0						-91.125					
33.5902786	130.4133759	456.0	-86.3125	253.0						-91.8125					
33.5902786	130.4133759	456.0	-87.875	253.0						-92.0625					
33.5902786	130.4133759	456.0	-87.5625	253.0						-92.375					
33.5902786	130.4133759	456.0	-87.4375	253.0						-92.0					
33.5902786	130.4133759	456.0	-87.75	253.0						-91.125					
33.5902786	130.4133759	456.0	-88.25	253.0	379.0					-90.9375	-96.25				
33.5902786	130.4133759	456.0	-89.3125	253.0	379.0					-92.5625	-97.0625				
33.5902786	130.4133759	456.0	-89.125	253.0	379.0					-92.9375	-97.75				
33.5902786	130.4133759	456.0	-88.5	253.0	379.0					-92.6875	-97.8125				
33.5902786	130.4133759	456.0	-88.8125	253.0	379.0					-92.8125	-97.3125				
33.5902786	130.4133759	456.0	-88.875	253.0	379.0					-92.8125	-94.625				
33.5902786	130.4133759	456.0	-88.4375	253.0	379.0					-94.0	-95.9375				
33.5902786	130.4133759	456.0	-88.5625	253.0	379.0					-93.1875	-94.9375				
33.5902786	130.4133759	456.0	-89.125	253.0						-93.125					
33.5902786	130.4133759	456.0	-90.0625	253.0						-93.5					
33.5902786	130.4133759	456.0	-90.1875	253.0						-93.5					
33.5902786	130.4133759	456.0	-90.0	253.0						-92.75					
33.5902786	130.4133759	456.0	-90.1875	253.0						-93.0					
33.5902786	130.4133759	456.0	-90.1875	253.0						-92.5625					
33.5902786	130.4133759	456.0	-90.4375	253.0						-91.0					
33.5902786	130.4133759	456.0	-90.3125	253.0						-91.9375					
33.5902786	130.4133759	456.0	-90.25	253.0						-91.5625					
33.5902786	130.4133759	456.0	-90.0	253.0						-93.0					
33.5902786	130.4133759	456.0	-89.8125	253.0						-93.9375					
33.5902786	130.4133759	456.0	-89.875	253.0						-93.5					
33.5902786	130.4133759	456.0	-89.6875	253.0						-93.5					
33.5902786	130.4133759	456.0	-90.0	253.0	419.0					-92.8125	-96.9375				
33.5902786	130.4133759	456.0	-90.0	253.0	419.0					-93.0625	-96.75				
33.5902786	130.4133759	456.0	-90.1875	253.0	419.0					-92.6875	-98.75				
33.5902786	130.4133759	456.0	-90.125	253.0	419.0					-92.375	-94.1875				
33.5902786	130.4133759	456.0	-90.125	253.0	419.0					-92.375	-96.375				
33.5902786	130.4133759	456.0	-90.1875	253.0	419.0					-92.75	-98.625				
33.5902786	130.4133759	456.0	-90.375	253.0	419.0					-93.375	-98.5625				
33.5902786	130.4133759	456.0	-90.4375	253.0	419.0					-92.875	-98.5625				
33.5902786	130.4133759	456.0	-90.125	253.0						-92.25					
33.5902786	130.4133759	456.0	-89.8125	253.0						-91.1875					
33.5902786	130.4133759	456.0	-90.0625	253.0						-91.5625					
33.5902786	130.4133759	456.0	-89.8125	253.0						-91.9375					
33.5902786	130.4133759	456.0	-89.8125	253.0						-91.875					
33.5902786	130.4133759	456.0	-89.875	253.0						-92.0					
33.5902786	130.4133759	456.0	-90.0	253.0						-91.625					
33.5902786	130.4133759	456.0	-89.8125	253.0						-91.375					
33.5902786	130.4133759	456.0	-89.6875	253.0						-91.5625					
33.5902786	130.4133759	456.0	-89.3125	253.0						-91.1875					
33.5902786	130.4133759	456.0	-89.5625	253.0						-92.4375					
33.5902786	130.4133759	456.0	-89.75	253.0						-91.9375					
33.5902786	130.4133759	456.0	-90.0	253.0						-93.8125					
33.5902786	130.4133759	456.0	-89.375	253.0						-92.375					
33.5902786	130.4133759	456.0	-89.375	253.0						-91.5625					
33.5902786	130.4133759	456.0	-89.75	253.0						-92.375					
33.5902786	130.4133759	456.0	-90.1875	253.0						-91.9375					
33.5902786	130.4133759	456.0	-90.3125	253.0						-91.9375					
33.5902786	130.4133759	456.0	-90.375	253.0						-91.9375					
33.5902786	130.4133759	456.0	-90.25	253.0						-91.8125					
33.5902786	130.4133759	456.0	-90.0	253.0						-91.75					
33.5902786	130.4133759	456.0	-90.0625	253.0						-91.0					
33.5902786	130.4133759	456.0	-89.8125	253.0						-91.875					
33.5902786	130.4133759	456.0	-90.0625	253.0						-91.875					
33.5902786	130.4133759	456.0	-89.9375	253.0						-92.125					
33.5902786	130.4133759	456.0	-89.9375	253.0						-92.5625					
33.5902786	130.4133759	456.0	-89.875	253.0						-92.4375					
33.5902786	130.4133759	456.0	-89.6875	253.0						-90.875					
33.5902786	130.4133759	456.0	-89.75	253.0						-89.5625					
33.5902786	130.4133759	456.0	-90.0	253.0						-91.5625					
33.5902786	130.4133759	456.0	-89.8125	253.0						-91.9375					
33.5902786	130.4133759	456.0	-89.75	253.0						-91.0					
33.5902786	130.4133759	456.0	-89.6875	253.0						-91.5					
33.5902786	130.4133759	456.0	-89.3125	253.0						-92.625					
33.5902786	130.4133759	456.0	-89.4375	253.0						-92.1875					
33.5902786	130.4133759	456.0	-88.875	253.0						-90.625					
33.5902786	130.4133759	456.0	-88.9375	253.0						-90.5					
33.5902786	130.4133759	456.0	-89.5	253.0						-92.25					
33.5902786	130.4133759	456.0	-89.1875	253.0						-92.9375					
33.5902786	130.4133759	456.0	-89.375	253.0						-91.25					
33.5902786	130.4133759	456.0	-89.3125	253.0						-91.5625					
33.5902786	130.4133759	456.0	-89.25	253.0						-91.3125					
33.5902786	130.4133759	456.0	-89.375	253.0						-92.5					
33.5902786	130.4133759	456.0	-89.3125	253.0						-92.8125					
33.5902786	130.4133759	456.0	-89.125	253.0						-91.8125					
33.5902786	130.4133759	456.0	-89.0625	253.0						-92.0625					
33.5902786	130.4133759	456.0	-89.125	253.0						-92.4375					
33.5902786	130.4133759	456.0	-89.1875	253.0						-93.25					
33.5902786	130.4133759	456.0	-89.25	253.0						-93.1875					
33.5902786	130.4133759	456.0	-88.9375	253.0						-90.875					
33.5902786	130.4133759	456.0	-88.875	253.0						-91.25					
33.5902786	130.4133759	456.0	-89.0625	253.0						-91.3125					
33.5902786	130.4133759	456.0	-88.9375	253.0						-94.0625					
33.5902786	130.4133759	456.0	-88.9375	253.0						-93.5625					
33.5902786	130.4133759	456.0	-89.0625	253.0						-93.125					
33.5902786	130.4133759	456.0	-89.125	253.0						-93.3125					
33.5902786	130.4133759	456.0	-89.25	253.0						-93.3125					
33.5902786	130.4133759	456.0	-89.3125	253.0						-92.8125					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.3125					
33.5902786	130.4133759	456.0	-89.3125	253.0						-92.1875					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.4375					
33.5902786	130.4133759	456.0	-89.3125	253.0						-92.9375					
33.5902786	130.4133759	456.0	-89.375	253.0						-92.4375					
33.5902786	130.4133759	456.0	-89.1875	253.0						-92.6875					
33.5902786	130.4133759	456.0	-89.125	253.0						-92.0625					
33.5902786	130.4133759	456.0	-89.3125	253.0						-92.5					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.75					
33.5902786	130.4133759	456.0	-89.1875	253.0						-93.4375					
33.5902786	130.4133759	456.0	-89.3125	253.0						-92.8125					
33.5902786	130.4133759	456.0	-89.25	253.0						-93.5625					
33.5902786	130.4133759	456.0	-89.25	253.0						-93.375					
33.5902786	130.4133759	456.0	-89.25	253.0						-94.1875					
33.5902786	130.4133759	456.0	-89.4375	253.0						-94.3125					
33.5902786	130.4133759	456.0	-89.4375	253.0						-93.375					
33.5902786	130.4133759	456.0	-89.3125	253.0						-92.25					
33.5902786	130.4133759	456.0	-89.4375	253.0						-92.75					
33.5902786	130.4133759	456.0	-89.5	253.0						-93.5					
33.5902786	130.4133759	456.0	-89.25	253.0						-94.1875					
33.5902786	130.4133759	456.0	-89.1875	253.0						-94.3125					
33.5902786	130.4133759	456.0	-89.1875	253.0						-93.5					
33.5902786	130.4133759	456.0	-89.25	253.0						-92.6875					
33.5902786	130.4133759	456.0	-89.125	253.0						-92.25					
33.5902786	130.4133759	456.0	-89.8125	253.0						-93.3125					
33.5902786	130.4133759	456.0	-89.625	253.0						-93.375					
33.5902786	130.4133759	456.0	-89.4375	253.0						-94.625					
33.5902786	130.4133759	456.0	-89.5	253.0						-94.375					
33.5902786	130.4133759	456.0	-89.25	253.0						-94.8125					
33.5902786	130.4133759	456.0	-89.125	253.0						-93.1875					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.875					
33.5902786	130.4133759	456.0	-89.625	253.0						-95.125					
33.5902786	130.4133759	456.0	-89.375	253.0						-94.875					
33.5902786	130.4133759	456.0	-89.4375	253.0						-96.0625					
33.5902786	130.4133759	456.0	-89.3125	253.0						-94.25					
33.5902786	130.4133759	456.0	-89.625	253.0						-93.375					
33.5902786	130.4133759	456.0	-89.6875	253.0						-92.375					
33.5902786	130.4133759	456.0	-89.625	253.0						-93.3125					
33.5902786	130.4133759	456.0	-89.5625	253.0						-93.75					
33.5902786	130.4133759	456.0	-89.375	253.0						-92.25					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.125					
33.5902786	130.4133759	456.0	-89.4375	253.0						-93.0					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.1875					
33.5902786	130.4133759	456.0	-89.25	253.0						-92.8125					
33.5902786	130.4133759	456.0	-89.5	253.0						-93.1875					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.0					
33.5902786	130.4133759	456.0	-89.4375	253.0						-92.5625					
33.5902786	130.4133759	456.0	-89.625	253.0						-92.375					
33.5902786	130.4133759	456.0	-89.375	253.0						-92.9375					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.5625					
33.5902786	130.4133759	456.0	-89.5625	253.0						-93.625					
33.5902786	130.4133759	456.0	-89.4375	253.0						-93.4375					
33.5902786	130.4133759	456.0	-89.5	253.0						-94.0					
33.5902786	130.4133759	456.0	-89.4375	253.0						-93.5625					
33.5902786	130.4133759	456.0	-89.4375	253.0						-92.625					
33.5902786	130.4133759	456.0	-89.4375	253.0						-92.875					
33.5902786	130.4133759	456.0	-89.625	253.0						-92.125					
33.5902786	130.4133759	456.0	-89.5	253.0						-91.6875					
33.5902786	130.4133759	456.0	-89.25	253.0						-91.5625					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.625					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.1875					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.125					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.1875					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.6875					
33.5902786	130.4133759	456.0	-89.5625	253.0						-93.6875					
33.5902786	130.4133759	456.0	-89.5	253.0						-92.8125					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.375					
33.5902786	130.4133759	456.0	-89.5	253.0						-92.875					
33.5902786	130.4133759	456.0	-89.4375	253.0						-92.5					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.9375					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.5625					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.125					
33.5902786	130.4133759	456.0	-89.25	253.0						-92.25					
33.5902786	130.4133759	456.0	-89.25	253.0						-93.375					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.625					
33.5902786	130.4133759	456.0	-89.25	253.0						-93.625					
33.5902786	130.4133759	456.0	-89.25	253.0						-93.5625					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.1875					
33.5902786	130.4133759	456.0	-89.25	253.0						-92.9375					
33.5902786	130.4133759	456.0	-89.3125	253.0						-94.75					
33.5902786	130.4133759	456.0	-89.25	253.0						-94.1875					
33.5902786	130.4133759	456.0	-89.3125	253.0						-94.3125					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.9375					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.875					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.6875					
33.5902786	130.4133759	456.0	-89.5	253.0						-93.25					
33.5902786	130.4133759	456.0	-89.5625	253.0						-92.875					
33.5902786	130.4133759	456.0	-89.5625	253.0						-92.75					
33.5902786	130.4133759	456.0	-89.5625	253.0						-93.625					
33.5902786	130.4133759	456.0	-89.5625	253.0						-93.5					
33.5902786	130.4133759	456.0	-89.4375	253.0						-92.875					
33.5902786	130.4133759	456.0	-89.375	253.0						-93.625					
33.5902786	130.4133759	456.0	-89.3125	253.0						-93.0625					
33.5902786	130.4133759	456.0	-89.625	253.0						-92.125					
33.5902786	130.4133759	456.0	-89.625	253.0						-92.5					
33.5902786	130.4133759	456.0	-89.4375	253.0						-92.625					
33.5902786	130.4133759	456.0	-89.5	253.0						-92.6875					
33.5902786	130.4133759	456.0	-89.5625	253.0						-93.6875					
33.5902786	130.4133759	456.0	-89.5625	253.0						-92.375					
33.590281	130.4133572	456.0	-88.5625	253.0						-93.0					
